ID;Reputation;CreationDate;Location;UpVotes;DownVotes;Age
3153;101;2014-09-01T00:17:56.070;;0;0;
3154;1;2014-09-01T03:58:16.150;;0;0;
3155;1;2014-09-01T04:58:19.483;Russia, Omsk;0;0;24
3156;1;2014-09-01T05:06:52.207;;0;0;
3157;1;2014-09-01T05:09:09.820;;0;0;
3158;101;2014-09-01T05:41:16.953;;0;0;
3159;195;2014-09-01T06:09:54.603;Barcelona, Catalonia, Spain;2;0;
3160;101;2014-09-01T06:21:10.593;United States;0;0;
3161;1;2014-09-01T14:59:33.083;;0;0;
3162;1;2014-09-01T14:59:41.107;Gdansk, Poland;0;0;31
3163;101;2014-09-01T15:12:29.730;Brazil;2;0;24
3164;1;2014-09-01T17:01:24.753;;0;0;
3165;1;2014-09-01T17:57:42.543;;0;0;
3166;1;2014-09-01T18:14:47.153;;0;0;
3167;136;2014-09-01T23:18:44.770;Shanghai, China;0;0;31
3168;1;2014-09-02T02:02:17.813;;0;0;
3169;121;2014-09-02T02:44:23.753;;0;0;
3170;1;2014-09-02T02:45:14.080;;0;0;
3171;1;2014-09-02T06:07:57.960;;0;0;
3172;1;2014-09-02T07:01:24.820;;0;0;
3173;1;2014-09-02T07:17:26.270;Sydney, Australia;0;0;
3174;1;2014-09-02T07:50:54.080;;0;0;
3177;1;2014-09-02T09:15:48.793;;0;0;
3178;106;2014-09-02T09:46:47.857;;0;0;
3179;101;2014-09-02T09:54:24.467;San Jose, CA;0;0;
3180;101;2014-09-02T13:35:04.000;Braga;0;0;41
3181;26;2014-09-02T13:47:03.967;;0;0;
3182;101;2014-09-02T14:30:38.977;Ahmedabad, India;0;0;22
3183;101;2014-09-02T14:32:17.173;;0;0;
3184;101;2014-09-02T16:28:34.550;Berlin, Germany;0;0;35
3185;101;2014-09-02T16:31:59.030;;2;0;
3188;1;2014-09-03T01:24:57.710;;0;0;
3189;101;2014-09-03T07:19:20.647;;0;0;28
3190;1;2014-09-03T08:10:13.323;Saabrücken, Germany;0;0;
3191;1;2014-09-03T08:48:20.673;;0;0;
3192;101;2014-09-03T10:24:13.550;India;0;0;
3193;1;2014-09-03T10:52:37.790;;0;0;
3194;101;2014-09-03T18:51:12.413;;0;0;
3195;101;2014-09-04T01:25:06.063;;0;0;
3197;101;2014-09-04T07:19:24.103;;0;0;
3198;1;2014-09-04T12:46:57.560;;0;0;
3199;1;2014-09-04T15:02:14.557;;0;0;
3200;1;2014-09-04T15:58:43.357;United States;0;0;
3201;1;2014-09-04T16:16:09.153;Mumbai, India;0;0;34
3202;101;2014-09-04T16:47:50.280;;0;0;
3203;21;2014-09-04T18:11:21.010;;0;0;
3204;1;2014-09-04T19:53:59.070;;0;0;29
3206;1;2014-09-04T23:54:08.187;;0;0;
3207;1;2014-09-05T00:22:08.750;;0;0;
3208;101;2014-09-05T01:04:50.040;Duluth, MN;0;0;52
3209;101;2014-09-05T03:18:06.013;;3;0;
3210;1;2014-09-05T03:28:28.140;;0;0;
3211;71;2014-09-05T06:17:17.417;;0;0;
3212;1;2014-09-05T06:44:07.180;;0;0;
3213;141;2014-09-05T10:49:22.673;Amsterdam, Netherlands;0;0;
3214;1;2014-09-05T11:01:17.347;;0;0;
3215;31;2014-09-05T11:55:47.863;Gdynia, Poland;2;0;34
3216;111;2014-09-05T16:33:23.577;;0;0;
3217;101;2014-09-05T17:45:15.320;Brazil;0;0;30
3218;101;2014-09-05T18:33:38.450;Chicago, IL;0;0;24
3219;101;2014-09-05T22:56:37.123;New Bedford, MA;0;0;27
3220;101;2014-09-05T23:52:28.677;North Carolina;0;0;
3221;1;2014-09-06T05:55:23.970;United States;0;0;
3222;1;2014-09-06T06:53:14.580;Atlanta, GA;0;0;
3223;26;2014-09-06T11:22:09.420;;0;0;
3224;101;2014-09-06T13:59:22.070;Rome, Italy;0;0;41
3225;1;2014-09-06T17:18:12.380;;0;0;
3226;1;2014-09-06T18:56:36.410;;0;0;
3227;101;2014-09-06T19:33:19.130;Bangalore, India;0;0;27
3228;1;2014-09-06T20:06:18.847;;0;0;
3229;1;2014-09-07T04:57:32.243;Raleigh, USA;0;0;30
3230;101;2014-09-07T09:57:57.423;;0;0;
3231;1;2014-09-07T18:38:27.440;Campinas, Brazil;0;0;23
3232;6;2014-09-07T22:01:08.297;Aberdeen, United Kingdom;0;0;
3233;1;2014-09-07T23:01:49.410;;0;0;
3234;1;2014-09-07T23:15:55.993;Germany;0;0;31
3235;1;2014-09-08T01:55:42.147;;0;0;
3236;101;2014-09-08T01:56:39.780;Sao Paulo, Brazil;0;0;39
3237;1;2014-09-08T10:21:49.337;;0;0;
3238;101;2014-09-08T13:53:46.417;Atlanta, GA;0;0;
3239;1;2014-09-08T15:55:50.903;;0;0;
3240;1;2014-09-08T16:11:43.790;Bangalore, India;0;0;
3241;1;2014-09-08T17:04:34.763;;0;0;
3242;1;2014-09-08T18:06:39.953;;0;0;
3243;1;2014-09-08T18:42:30.363;Belo Horizonte;0;0;
3244;11;2014-09-08T19:32:30.240;;0;0;
3245;101;2014-09-08T22:37:44.313;Cumming, GA;0;0;38
3246;1;2014-09-09T01:30:24.190;India;0;0;23
3247;1;2014-09-09T01:48:52.833;California;0;0;35
3248;101;2014-09-09T03:38:34.487;Ottawa, Ontario;2;0;26
3249;101;2014-09-09T06:26:22.477;United States;0;0;27
3250;36;2014-09-09T12:44:16.967;;0;0;
3251;101;2014-09-09T13:08:36.047;Moscow, Russia;0;0;30
3252;101;2014-09-09T13:40:23.350;;0;0;
3253;101;2014-09-09T16:08:34.177;Warsaw, Poland;0;0;24
3254;1;2014-09-09T16:19:39.857;;0;0;
3255;101;2014-09-09T17:53:51.253;Berlin, Germany;0;0;33
3256;1;2014-09-09T19:19:40.577;Houston, TX;0;0;
3257;1;2014-09-09T21:44:40.593;;0;0;
3258;1;2014-09-10T05:09:41.080;India;0;0;26
3259;11;2014-09-10T07:32:52.887;;0;0;
3260;101;2014-09-10T08:37:51.117;United Kingdom;0;0;
3261;1;2014-09-10T11:20:13.103;;0;0;29
3262;101;2014-09-10T14:28:20.660;;0;0;
3263;141;2014-09-10T14:35:38.883;New York, United States;0;0;29
3264;101;2014-09-10T15:39:06.567;Ljubljana, Slovenia;0;0;28
3265;1;2014-09-10T17:10:52.247;;0;0;
3266;101;2014-09-10T23:16:05.847;;0;0;
3267;1;2014-09-11T01:33:22.600;;0;0;
3268;101;2014-09-11T05:15:31.763;Australia;1;0;
3269;1;2014-09-11T06:51:25.717;;0;0;
3270;1;2014-09-11T13:02:46.057;;0;0;
3271;101;2014-09-11T13:18:51.960;India;1;0;24
3272;1;2014-09-11T14:56:58.767;Beijing, China;0;0;
3273;1;2014-09-11T16:36:45.727;;0;0;
3274;1;2014-09-11T17:37:47.280;New York;0;0;
3275;1;2014-09-11T17:44:21.430;;0;0;
3276;101;2014-09-11T19:22:57.013;;0;0;
3277;1;2014-09-11T21:06:17.753;;0;0;
3278;1;2014-09-11T22:51:53.730;Germany;0;0;
3279;111;2014-09-12T04:12:43.557;St Petersburg, FL;0;0;33
3280;1;2014-09-12T06:21:28.940;Sydney, Australia;0;0;31
3281;161;2014-09-12T06:55:30.657;;0;0;
3282;1;2014-09-12T09:03:34.053;;0;0;
3283;111;2014-09-12T10:41:28.717;Berlin;1;0;
3284;136;2014-09-12T11:35:06.607;Berlin, Germany;0;0;26
3285;1;2014-09-12T16:47:40.083;;0;0;
3286;101;2014-09-12T20:35:40.277;;1;0;
3287;101;2014-09-12T23:49:59.833;Ohio;0;0;
3288;1;2014-09-13T05:01:40.797;;0;0;
3289;28;2014-09-13T05:53:08.427;;1;0;
3290;101;2014-09-13T06:12:52.430;;0;0;
3291;101;2014-09-13T08:41:46.767;;0;0;
3292;101;2014-09-13T09:27:54.777;Seattle, WA;0;0;
3293;1;2014-09-13T11:36:02.723;;0;0;
3294;176;2014-09-13T15:12:05.773;;6;0;
3295;101;2014-09-13T16:20:16.540;Hove;0;0;29
3296;1;2014-09-13T18:02:27.057;California;0;0;23
3297;1;2014-09-13T19:28:12.263;;0;0;
3298;1;2014-09-13T22:02:58.687;;0;0;
3299;1;2014-09-14T09:55:15.337;Hyderabad;0;0;
3300;1;2014-09-14T14:57:51.490;;0;0;
3301;101;2014-09-14T15:46:00.910;Bucharest, Romania;0;0;26
3302;1;2014-09-14T16:17:41.003;Adelaide, Australia;0;0;45
3303;1;2014-09-14T17:08:52.803;Thessaloniki, Greece;0;0;
3304;1;2014-09-14T18:44:24.900;;0;0;
3305;1;2014-09-14T19:42:16.870;;0;0;
3306;1;2014-09-14T21:02:34.023;Bremen, Germany;0;0;26
3307;1;2014-09-14T23:14:19.783;;0;0;
3309;101;2014-09-15T04:20:59.193;;0;0;30
3310;101;2014-09-15T06:39:36.467;Kochi, India;0;0;25
3311;101;2014-09-15T11:42:12.077;;0;0;
3312;1;2014-09-15T12:27:01.857;Dunedin, New Zealand;0;0;30
3313;101;2014-09-15T15:54:26.190;London, United Kingdom;0;0;24
3314;109;2014-09-15T18:05:33.433;;3;0;
3315;121;2014-09-15T18:26:54.973;St. Louis, MO, USA;0;0;
3316;1;2014-09-15T20:58:15.590;Zagreb, Croatia;0;0;
3317;121;2014-09-15T21:52:20.800;;0;0;
3318;101;2014-09-16T00:38:37.220;;0;0;
3319;1;2014-09-16T02:03:04.157;;0;0;
3320;1;2014-09-16T06:19:14.543;;0;0;
3321;113;2014-09-16T07:53:40.350;;0;0;
3322;101;2014-09-16T08:57:35.410;Swansea;1;0;28
3323;1;2014-09-16T08:59:12.080;;0;0;27
3324;1;2014-09-16T11:20:33.343;Brussels;0;0;
3325;116;2014-09-16T11:40:33.663;;0;0;
3326;41;2014-09-16T14:28:27.400;;0;0;
3327;1;2014-09-16T15:17:13.593;;0;0;
3328;126;2014-09-16T15:45:04.797;United Kingdom;0;0;
3329;1;2014-09-16T19:08:45.023;;0;0;
3330;1;2014-09-16T19:12:58.000;;0;0;
3331;1;2014-09-16T20:08:03.623;;0;0;
3332;1;2014-09-16T20:37:33.830;Fortaleza, Brazil;0;0;37
3333;1;2014-09-17T00:25:01.413;;0;0;
3334;101;2014-09-17T03:25:42.840;Sydney, Australia;0;0;
3335;1;2014-09-17T04:12:42.443;Mumbai, India;0;0;32
3336;9;2014-09-17T04:41:52.683;;0;0;
3337;1;2014-09-17T05:33:19.903;;0;0;20
3338;101;2014-09-17T06:09:50.677;Los Angeles, CA;0;0;30
3339;1;2014-09-17T06:59:35.633;;0;0;
3340;1;2014-09-17T09:29:36.683;Sofia, Bulgaria;0;0;25
3341;1;2014-09-17T10:01:55.080;Australia;0;0;49
3342;1;2014-09-17T11:42:29.903;;0;0;
3343;131;2014-09-17T13:11:20.640;Salisbury, United Kingdom;0;0;41
3344;1;2014-09-17T16:03:03.200;;0;0;
3346;14;2014-09-17T21:16:10.790;;0;0;
3347;121;2014-09-18T00:37:20.367;Santa Monica, CA;5;0;47
3348;1;2014-09-18T01:17:23.497;Nigeria;0;0;32
3349;1;2014-09-18T03:33:43.627;;0;0;
3350;1;2014-09-18T11:35:49.053;Istanbul;0;0;34
3351;1;2014-09-18T13:29:09.547;;0;0;
3352;1;2014-09-18T20:05:02.577;Dallas, TX;0;0;
3353;1;2014-09-18T21:13:04.643;;0;0;
3354;1;2014-09-19T03:27:51.690;;0;0;
3355;1;2014-09-19T06:28:51.063;;0;0;
3356;101;2014-09-19T09:39:03.350;Ahmadabad, India;0;0;23
3357;1;2014-09-19T12:33:46.423;;0;0;
3358;1;2014-09-19T13:16:24.590;;0;0;
3359;1;2014-09-19T14:19:20.270;;0;0;23
3360;46;2014-09-19T14:33:50.757;;0;0;
3361;141;2014-09-19T14:40:10.063;England;1;0;
3362;1;2014-09-19T19:16:27.017;;0;0;
3363;101;2014-09-19T19:38:07.637;;11;0;
3364;101;2014-09-19T23:28:25.977;Dhaka, Bangladesh;0;0;33
3365;101;2014-09-20T00:08:11.133;Hanoi;0;0;28
3366;1;2014-09-20T04:08:37.897;United States;0;0;
3367;1;2014-09-20T04:37:00.143;;0;0;
3368;1;2014-09-20T04:59:42.397;;0;0;
3369;101;2014-09-20T08:24:37.177;;0;0;
3370;1;2014-09-20T15:00:16.257;Bangalore, India;0;0;24
3371;101;2014-09-20T16:24:23.010;Earth, Alpha Centauri;0;0;
3372;1;2014-09-20T17:02:11.670;;0;0;
3373;1;2014-09-20T17:24:55.837;India;0;0;19
3374;1;2014-09-20T18:50:13.977;Guwahati, India;0;0;23
3375;1;2014-09-20T22:19:30.477;;0;0;
3376;11;2014-09-21T06:01:41.097;;0;0;
3377;20;2014-09-21T08:02:30.353;Germany;2;0;
3378;101;2014-09-22T00:10:09.850;;0;0;
3379;101;2014-09-22T02:28:16.400;United States;0;0;26
3380;1;2014-09-22T07:56:41.093;;0;0;
3381;101;2014-09-22T10:51:20.377;London;0;0;31
3382;101;2014-09-22T11:30:13.870;;0;0;
3383;1;2014-09-22T15:07:36.560;;0;0;
3384;1;2014-09-22T15:26:12.677;;0;0;
3385;101;2014-09-22T18:38:25.103;New York, NY, United States;0;0;36
3386;1;2014-09-22T21:32:03.350;India;0;0;
3387;101;2014-09-22T22:56:33.460;;0;0;
3388;1;2014-09-22T23:42:14.773;Montréal, Québec;0;0;
3389;1;2014-09-23T02:36:26.130;Singapore;0;0;41
3390;14;2014-09-23T03:27:50.450;;0;0;
3391;101;2014-09-23T08:35:07.577;;0;0;
3392;1;2014-09-23T08:42:54.293;;0;0;
3393;1;2014-09-23T12:51:55.293;;0;0;
3394;1;2014-09-23T15:05:27.357;Ann Arbor, MI;0;0;25
3395;101;2014-09-23T15:09:49.060;;0;0;
3396;1;2014-09-23T15:33:26.493;;0;0;
3397;101;2014-09-23T15:34:32.457;;0;0;
3398;1;2014-09-23T17:05:35.360;;0;0;
3399;101;2014-09-23T19:24:42.550;Eindhoven, Netherlands;0;0;42
3400;23;2014-09-23T20:39:18.080;;0;0;28
3401;1;2014-09-23T20:53:36.483;France;0;0;22
3402;1;2014-09-23T23:29:43.960;;0;0;
3403;1;2014-09-23T23:55:13.247;;0;0;
3404;1;2014-09-24T02:42:12.760;;0;0;
3405;101;2014-09-24T10:13:35.823;Edinburgh, United Kingdom;0;0;32
3406;1;2014-09-24T11:35:07.320;Bangalore, India;0;0;28
3407;1;2014-09-24T12:49:59.553;;0;0;
3408;1;2014-09-24T14:43:48.533;;0;0;
3409;101;2014-09-24T14:49:13.137;California;0;0;
3410;101;2014-09-24T15:12:08.027;Paris, France;0;0;
3411;16;2014-09-24T16:07:18.477;;0;0;
3412;101;2014-09-24T16:30:55.003;Washington, DC;1;0;28
3413;101;2014-09-24T18:03:39.963;Orsay, France;0;0;32
3414;101;2014-09-24T18:05:25.273;India;0;0;
3415;1;2014-09-24T20:08:16.677;Chennai, India;0;0;
3416;101;2014-09-24T20:16:50.420;Mexico;1;0;28
3417;111;2014-09-24T21:37:52.777;Apex, NC;0;0;33
3418;101;2014-09-24T21:55:34.103;London, United Kingdom;0;0;
3419;101;2014-09-24T22:51:49.390;Orange Park, FL;0;0;
3421;101;2014-09-25T00:42:11.670;Elon, NC;1;0;
3422;1;2014-09-25T02:32:42.310;;0;0;
3423;1;2014-09-25T03:39:25.017;Florida;0;0;25
3424;1;2014-09-25T03:43:18.810;;0;0;
3425;1;2014-09-25T04:07:24.283;;0;0;
3426;1;2014-09-25T06:26:23.557;;0;0;
3427;101;2014-09-25T07:50:12.700;Pune;0;0;25
3428;1;2014-09-25T12:54:41.773;;0;0;
3429;101;2014-09-25T13:03:10.287;;0;0;24
3430;270;2014-09-25T15:02:30.407;;7;0;
3431;1;2014-09-25T15:19:49.213;Chapel Hill, NC;0;0;21
3432;1;2014-09-25T17:46:14.373;Dallas, Texas;0;0;21
3433;23;2014-09-25T20:16:16.837;;1;0;
3434;101;2014-09-25T20:24:27.367;Berlin, Germany;0;0;
3435;101;2014-09-26T02:42:48.583;;0;0;
3436;131;2014-09-26T06:10:33.627;Iran;5;0;
3437;101;2014-09-26T08:55:08.323;United Kingdom;0;0;32
3438;101;2014-09-26T09:12:51.827;;0;0;
3439;1;2014-09-26T09:19:06.180;Portugal;0;0;50
3440;101;2014-09-26T16:26:50.153;POLLACHI,COIMBATORE,TAMIL NADU,INDIA;0;0;
3441;101;2014-09-26T17:10:30.883;Chennai, India;0;0;26
3442;101;2014-09-27T00:26:25.737;San Diego, CA;0;0;
3443;111;2014-09-27T10:21:13.280;;1;0;
3444;1;2014-09-27T10:45:18.733;;0;0;
3445;108;2014-09-27T21:49:25.733;Karlsruhe, Germany;1;0;43
3446;1;2014-09-28T00:03:37.553;;0;0;
3447;1;2014-09-28T03:00:49.247;;0;0;22
3448;101;2014-09-28T03:24:12.620;;0;0;
3449;1;2014-09-28T04:44:21.903;;0;0;
3450;101;2014-09-28T07:03:02.617;France;1;0;27
3451;1;2014-09-28T14:02:06.657;;0;0;
3452;101;2014-09-28T17:15:35.597;;0;0;
3453;101;2014-09-28T17:47:56.387;;0;0;
3454;1;2014-09-28T18:06:47.333;Constanta, Romania;0;0;33
3455;1;2014-09-28T19:09:18.450;Philippines;0;0;
3456;1;2014-09-29T00:52:05.820;Arlington, VA;0;0;
3457;141;2014-09-29T04:07:27.827;;0;0;
3458;101;2014-09-29T05:07:37.403;;2;0;
3459;131;2014-09-29T14:43:13.970;;0;0;
3460;1;2014-09-29T15:09:52.127;;0;0;
3461;101;2014-09-29T15:32:55.037;Northern Virginia;0;0;
3462;1;2014-09-29T15:55:48.907;San Jose;0;0;48
3463;101;2014-09-29T16:27:25.397;Oslo, Norway;0;0;34
3464;1;2014-09-29T16:49:53.970;;0;0;
3465;101;2014-09-29T16:56:08.217;;1;0;
3466;733;2014-09-29T17:40:01.717;Portland OR;194;5;26
3467;101;2014-09-29T18:14:44.763;New York, United States;0;0;
3468;101;2014-09-29T20:38:07.820;United States;0;0;28
3469;1;2014-09-29T21:20:57.790;;0;0;
3470;101;2014-09-30T02:51:25.220;;2;0;
3471;1;2014-09-30T05:43:29.337;;0;0;
3472;1;2014-09-30T08:36:22.817;India;0;0;
3473;6;2014-09-30T09:43:24.153;;0;0;
3474;101;2014-09-30T10:53:21.990;Tehran;0;0;28
3475;1;2014-09-30T11:22:00.370;;0;0;
3476;1;2014-09-30T13:10:15.853;;0;0;
3477;1;2014-09-30T13:23:15.770;Cebu, Philippines;0;0;22
3478;1;2014-09-30T13:50:06.787;Spain;0;0;
3479;1;2014-09-30T14:57:52.353;;0;0;
3480;101;2014-09-30T17:39:34.537;Philadelphia;0;0;
3481;1;2014-09-30T17:53:21.750;Brasilia, Brazil;0;0;34
3482;11;2014-09-30T19:52:52.037;Brasov, Romania;0;0;
3483;1;2014-09-30T20:56:22.370;;0;0;
3485;1;2014-09-30T22:00:26.673;;0;0;
3486;101;2014-10-01T05:22:15.313;;0;0;
3487;1;2014-10-01T05:40:46.293;;0;0;
3488;1;2014-10-01T07:23:14.513;Taipei, Taiwan;0;0;
3489;1;2014-10-01T08:36:09.620;Srinagar;0;0;23
3490;1;2014-10-01T08:37:25.580;;0;0;
3491;1;2014-10-01T08:50:04.720;;0;0;
3492;101;2014-10-01T09:25:10.043;Chennai, India;0;0;28
3493;101;2014-10-01T09:33:17.123;;0;0;24
3494;1;2014-10-01T10:16:13.257;Basque Country;0;0;28
3495;1;2014-10-01T10:22:32.783;Republic of Kazakhstan;0;0;
3496;101;2014-10-01T10:30:37.530;;1;0;
3497;1;2014-10-01T13:05:41.493;Sao Paulo, Brazil;0;0;37
3498;31;2014-10-01T13:26:52.037;;0;0;
3499;6;2014-10-01T14:03:05.870;;0;0;
3501;101;2014-10-01T16:39:36.993;Sri Lanka;0;0;24
3502;1;2014-10-01T17:49:12.480;;0;0;
3503;53;2014-10-01T18:10:58.010;;0;0;
3504;24;2014-10-01T19:43:20.393;Fort Myers, FL;0;0;
3505;1;2014-10-01T21:08:03.533;;0;0;
3506;11;2014-10-02T03:30:37.930;;0;0;
3507;16;2014-10-02T06:16:17.070;;0;0;
3508;1;2014-10-02T06:26:24.480;;0;0;
3509;1;2014-10-02T14:56:47.157;Rome, Italy;0;0;38
3510;18;2014-10-02T17:31:20.310;New York;0;0;
3511;1;2014-10-02T19:31:46.947;;0;0;
3512;101;2014-10-02T20:24:56.783;;0;0;
3513;31;2014-10-02T23:00:52.207;;3;0;
3514;61;2014-10-03T00:23:51.753;;0;0;
3515;1;2014-10-03T04:05:55.353;;0;0;
3516;101;2014-10-03T08:33:14.563;France;1;0;29
3517;1;2014-10-03T09:57:40.770;Dublin, Ireland;0;0;36
3518;1;2014-10-03T14:08:52.723;;0;0;
3519;101;2014-10-03T14:12:39.260;;1;0;
3520;1;2014-10-03T14:19:16.133;;0;0;
3521;1;2014-10-03T15:32:23.137;Cape Town, South Africa;0;0;27
3522;1;2014-10-03T16:21:24.637;San Jose, CA;0;0;
3523;1;2014-10-03T18:57:41.433;;0;0;
3524;101;2014-10-03T20:34:04.143;Kansas City, MO;1;0;
3525;1;2014-10-04T03:34:03.247;;0;0;
3526;8;2014-10-04T07:49:26.637;;0;0;
3527;101;2014-10-04T12:23:50.783;;0;0;19
3528;1;2014-10-04T15:54:39.823;Vilnius, Lithuania;0;0;
3529;1;2014-10-04T16:34:02.627;Guadalajara, Spain;0;0;52
3530;38;2014-10-04T19:35:41.240;;0;0;
3531;101;2014-10-04T19:44:48.510;Raleigh, USA;0;0;
3532;101;2014-10-04T20:23:34.500;;0;0;
3533;1;2014-10-04T21:49:45.723;Stanford, CA;0;0;
3534;1;2014-10-04T22:37:58.867;;0;0;
3535;101;2014-10-05T00:04:40.057;;0;0;
3536;1;2014-10-05T00:10:04.510;;0;0;
3537;101;2014-10-05T01:28:26.527;Germany;0;0;
3538;1;2014-10-05T03:42:56.500;;0;0;
3539;116;2014-10-05T05:01:29.947;Logan, UT;0;0;
3540;38;2014-10-05T05:34:38.923;Toronto, Canada;0;0;
3541;101;2014-10-05T06:53:52.347;Romania;1;0;38
3542;1;2014-10-05T09:03:31.557;Germany;0;0;
3543;1;2014-10-05T10:01:49.143;;0;0;22
3544;1;2014-10-05T11:41:27.550;;0;0;
3546;1;2014-10-05T19:06:44.657;United Kingdom;0;0;44
3547;1;2014-10-05T21:19:28.083;;0;0;
3548;1;2014-10-06T07:43:51.853;Madrid;0;0;36
3549;101;2014-10-06T09:47:43.737;India;0;0;27
3550;26;2014-10-06T11:58:27.347;;0;0;
3551;11;2014-10-06T12:37:37.550;;0;0;
3553;1;2014-10-06T15:40:03.753;;0;0;
3554;101;2014-10-06T17:44:18.507;;0;0;
3555;1;2014-10-06T17:57:46.600;;0;0;
3556;26;2014-10-06T18:25:29.060;Outer Philadelphia, PA;0;0;58
3557;1;2014-10-06T18:38:22.533;;0;0;
3558;101;2014-10-06T19:54:29.443;Germany;0;0;
3559;101;2014-10-06T20:08:55.730;Paraíba, Brazil;0;0;35
3560;1;2014-10-07T00:15:03.443;;0;0;36
3561;101;2014-10-07T07:51:09.283;Bangalore, India;0;0;24
3562;1;2014-10-07T07:52:36.490;;0;0;
3563;1;2014-10-07T09:32:16.593;;0;0;
3564;101;2014-10-07T10:17:37.817;;2;0;
3565;1;2014-10-07T13:03:08.257;;0;0;
3566;1;2014-10-07T13:05:52.337;Northfield, MN;0;0;31
3567;1;2014-10-07T13:50:44.823;Urbana, IL;0;0;25
3568;71;2014-10-07T17:13:12.180;;0;0;
3569;101;2014-10-07T17:21:27.620;Columbus, Ohio;0;0;
3570;101;2014-10-07T18:59:05.560;India;0;0;
3571;101;2014-10-07T19:01:06.983;Barcelona, Catalunya;0;0;95
3572;1;2014-10-07T20:26:10.990;PNW;0;0;
3573;101;2014-10-08T00:44:11.607;United States;0;0;50
3574;1;2014-10-08T01:03:01.223;;0;0;
3575;1;2014-10-08T03:19:57.920;;0;0;
3576;1;2014-10-08T03:32:19.533;;0;0;
3577;13;2014-10-08T05:14:49.660;Raleigh, NC;0;0;25
3578;1;2014-10-08T07:15:32.213;;0;0;
3579;1;2014-10-08T08:50:42.130;;0;0;
3580;13;2014-10-08T10:41:03.137;;0;0;31
3581;1;2014-10-08T10:48:43.040;;0;0;
3582;101;2014-10-08T15:39:32.497;St. Petersburg, Russia;2;0;28
3583;31;2014-10-08T15:50:59.443;;0;0;
3584;101;2014-10-08T16:44:39.940;The Netherlands;0;0;33
3585;1;2014-10-08T21:59:32.700;;0;0;
3586;1;2014-10-08T22:12:31.823;;0;0;
3587;28;2014-10-09T01:27:47.503;;0;0;
3588;101;2014-10-09T02:13:51.310;Coldiron, KY;1;0;
3589;1;2014-10-09T02:51:35.227;;0;0;
3590;1;2014-10-09T06:50:24.877;Estonia;0;0;35
3591;101;2014-10-09T07:01:01.337;Berlin;8;0;36
3592;1;2014-10-09T07:24:35.507;;0;0;
3594;101;2014-10-09T08:41:29.447;;0;0;
3595;1;2014-10-09T10:14:20.270;;0;0;37
3596;144;2014-10-09T10:18:28.430;Brazil;0;0;35
3597;101;2014-10-09T12:15:19.263;;0;0;
3598;8;2014-10-09T12:24:02.340;;0;0;
3599;1;2014-10-09T14:07:25.187;;0;0;
3600;1;2014-10-09T15:08:34.053;Calgary, Canada;0;0;
3601;101;2014-10-09T15:11:01.813;;0;0;
3602;101;2014-10-09T17:04:26.830;ahmedabad;0;0;24
3603;101;2014-10-09T17:29:47.520;Dhaka, Bangladesh;4;0;22
3604;101;2014-10-09T18:39:02.760;70508;0;0;43
3605;21;2014-10-10T01:12:19.163;;0;0;
3606;1;2014-10-10T08:10:39.797;;0;0;
3607;1;2014-10-10T12:14:28.840;;0;0;
3608;101;2014-10-10T14:07:20.713;Connecticut;3;0;45
3609;181;2014-10-10T14:24:25.837;Washington, United States;0;0;
3610;101;2014-10-10T16:35:16.257;Mumbai, India;1;0;31
3611;1;2014-10-10T18:17:45.440;;0;0;
3612;1;2014-10-11T01:40:23.263;Jaipur, India;0;0;
3613;101;2014-10-11T05:49:59.487;;0;0;
3614;1;2014-10-11T07:42:10.780;;0;0;
3615;71;2014-10-11T09:42:58.123;;1;0;
3616;1;2014-10-11T13:18:30.673;Dallas, TX;0;0;
3617;1;2014-10-11T19:07:17.437;;0;0;
3618;101;2014-10-11T19:37:28.317;;0;0;
4617;101;2014-10-11T23:08:01.877;Poland;0;0;38
4618;16;2014-10-11T23:26:11.837;;0;0;
4619;56;2014-10-12T05:27:17.687;;0;0;
4620;43;2014-10-12T11:11:28.780;Iran;0;0;
4621;365;2014-10-12T15:13:01.750;;90;2;
4622;21;2014-10-12T20:43:46.187;India;0;0;20
4623;101;2014-10-12T20:49:04.877;;0;0;
4625;101;2014-10-12T21:10:36.793;Mumbai;1;0;27
4626;1;2014-10-12T22:50:19.553;;0;0;
4627;1;2014-10-13T01:28:57.350;;0;0;
4628;101;2014-10-13T03:05:09.643;;0;0;
4629;1;2014-10-13T06:33:11.047;;0;0;
4630;1;2014-10-13T06:38:15.907;;0;0;
4631;1;2014-10-13T10:13:40.407;;0;0;
4632;1;2014-10-13T10:16:41.803;;0;0;
4633;1;2014-10-13T12:10:00.887;;0;0;
4634;1;2014-10-13T12:52:44.867;;0;0;
4635;101;2014-10-13T18:34:59.007;;0;0;
4636;101;2014-10-13T20:03:14.563;London;1;0;
4637;71;2014-10-13T21:13:48.447;;0;0;
4638;1;2014-10-14T00:15:47.257;Austin, TX;0;0;
4639;101;2014-10-14T01:46:06.573;;0;0;40
4640;1;2014-10-14T02:43:40.423;;0;0;
4642;1;2014-10-14T04:28:20.293;Kathmandu, Nepal;0;0;24
4643;1;2014-10-14T09:11:07.093;;0;0;
4644;101;2014-10-14T12:32:47.290;Denmark;0;0;
4645;101;2014-10-14T13:36:23.130;Taranto, Italy;2;0;39
4647;101;2014-10-14T16:34:57.137;Austin, TX;1;0;
